"","ExpCondition","sex","age","education","interestInPolitics","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","gutmann"
"1344","1",1,60,5,2,1,2,3,2,2,4,3,2,4,3,1,3,2,3,4,4,1,4,5,2,2,1,4,2,2,2
"1345","1",0,53,6,3,3,2,2,4,2,3,3,1,4,4,1,3,2,2,4,4,2,4,4,5,2,3,4,4,1,1
"1346","1",1,33,7,1,1,1,1,1,3,1,3,2,4,5,5,3,5,2,4,5,3,5,4,5,1,5,5,3,1,90
"1347","1",1,61,7,2,2,4,2,5,3,3,2,2,5,5,1,4,3,3,4,4,1,4,3,2,4,4,2,2,2,45
"1348","1",1,34,6,3,3,2,2,5,3,4,2,2,4,4,1,3,2,3,4,4,2,3,5,4,2,4,2,2,2,1
"1349","1",0,54,5,1,1,2,1,4,5,1,2,1,5,4,1,4,2,1,5,5,1,4,5,2,1,4,4,1,2,22
"1350","1",0,37,6,3,3,2,3,5,1,3,2,2,4,2,3,5,2,3,4,4,3,4,5,3,2,3,4,3,2,28
"1351","1",1,59,5,2,5,3,4,2,1,3,2,2,3,4,1,4,2,4,2,2,2,4,4,1,4,4,4,4,3,13
"1352","1",1,32,6,2,4,3,2,4,1,5,2,2,4,2,1,2,2,4,4,2,2,4,5,2,3,4,2,4,1,19
"1353","1",0,61,6,2,1,2,4,4,2,4,2,5,4,2,2,4,2,4,2,4,4,2,2,1,2,4,4,2,3,12
"1354","1",1,24,6,2,5,2,5,1,2,5,2,1,2,5,1,4,1,5,4,4,3,1,2,2,4,2,5,5,4,21
"1355","1",1,19,5,4,4,2,3,2,2,3,3,1,2,3,1,3,2,4,4,3,4,5,3,2,2,4,2,3,4,24
"1356","1",1,37,7,1,2,2,2,4,2,4,2,5,4,2,1,2,2,4,4,4,2,1,5,1,2,2,5,2,2,10
"1357","1",1,31,6,2,4,1,3,4,2,4,5,2,2,2,1,3,2,3,4,2,3,2,5,3,4,4,1,4,3,27
"1358","1",1,72,6,2,2,2,1,3,4,2,3,2,4,5,1,2,2,2,4,4,1,4,2,3,2,2,4,1,4,55
"1359","1",0,59,6,3,4,3,2,2,2,4,3,5,2,2,2,5,2,3,2,4,2,2,3,2,1,3,4,2,3,25
"1360","1",0,54,6,2,3,1,1,4,4,3,2,4,4,2,2,4,2,2,4,4,2,4,5,2,2,2,4,3,2,19
"1361","1",0,48,3,3,3,3,3,2,2,4,3,3,4,3,3,3,3,3,3,3,3,4,3,2,2,2,3,3,4,42
"1362","1",1,58,6,2,1,1,1,3,4,3,3,3,4,4,1,3,2,2,4,4,2,4,4,4,1,3,4,2,3,23
"1363","1",0,49,5,2,4,2,2,2,2,4,2,5,5,3,1,3,3,2,4,4,2,2,4,3,2,3,3,3,1,7
"1364","1",0,44,6,3,3,2,4,2,2,4,2,3,4,4,1,4,2,3,4,2,4,1,5,3,2,2,5,4,2,10
"1365","1",1,51,6,2,4,2,1,4,4,4,4,5,3,1,1,4,2,2,5,4,3,2,5,2,2,4,4,2,2,17
"1366","1",1,41,6,3,4,3,4,5,2,4,3,2,3,4,1,4,2,3,3,4,2,2,4,2,2,4,2,4,2,9
"1367","1",1,43,5,2,1,1,2,4,1,4,2,5,2,2,2,4,1,2,3,4,2,2,4,2,1,1,5,1,2,27
"1368","1",1,40,7,2,4,4,4,1,3,3,2,2,3,2,2,4,2,3,3,4,2,4,2,3,2,2,4,2,2,17
"1369","1",0,61,3,3,5,3,4,1,3,4,2,5,3,4,4,4,2,5,4,4,2,4,1,4,2,1,3,3,3,22
"1370","1",1,55,6,2,4,2,4,1,2,2,2,3,1,2,2,4,2,4,3,4,2,4,2,4,2,2,4,2,2,15
"1371","1",1,70,2,2,3,3,4,2,2,3,2,3,1,3,4,5,1,5,1,4,3,3,1,1,4,2,4,3,3,11
"1372","1",0,68,3,2,2,3,4,2,2,4,4,2,1,4,4,5,1,5,3,4,2,3,2,3,1,2,3,4,4,6
"1373","1",1,67,6,3,4,2,4,2,4,2,2,1,1,5,1,4,1,5,3,4,4,4,2,2,4,3,2,1,3,24
"1374","1",0,53,3,5,4,4,5,1,1,2,5,2,2,3,3,3,2,4,1,2,3,3,2,3,2,2,3,4,2,23
"1375","1",1,20,6,4,3,3,4,5,4,3,3,2,2,3,3,2,1,4,2,2,4,4,3,4,2,3,3,4,2,22
"1376","1",0,24,7,3,1,1,3,4,3,2,5,1,5,4,1,4,2,1,5,5,3,4,4,5,1,1,3,1,1,22
"1377","1",1,64,6,1,4,3,5,1,1,4,5,2,2,3,4,5,1,5,1,4,2,3,5,2,2,2,5,1,4,35
"1378","1",1,67,5,2,5,4,5,3,2,5,2,2,2,2,3,4,1,3,2,2,5,3,2,2,3,4,5,1,3,13
"1379","1",0,53,5,3,2,1,3,5,1,5,2,4,1,1,2,5,1,4,5,5,1,4,2,2,4,4,2,2,4,41
"1380","1",1,62,3,4,3,2,4,2,2,3,2,3,3,4,2,3,2,3,3,3,2,4,2,3,2,2,4,3,3,13
"1381","1",1,62,5,2,3,4,4,1,2,4,2,3,1,4,5,5,1,5,2,3,3,3,2,3,3,2,5,4,1,38
"1382","1",1,56,3,4,3,4,5,2,3,4,3,2,1,4,4,4,1,4,2,3,4,4,2,2,2,2,3,2,3,9
"1383","1",0,66,4,2,2,3,4,2,3,2,2,2,4,4,3,4,2,4,4,4,2,3,2,4,2,2,4,4,1,23
"1384","1",0,68,4,2,4,4,4,4,2,4,3,1,2,4,2,5,1,4,4,4,4,2,4,2,4,4,4,4,4,22
"1385","1",0,54,4,3,3,2,4,4,2,4,2,2,2,3,2,4,1,4,3,4,2,4,2,2,4,4,2,5,2,3
"1386","1",1,23,6,4,3,3,3,1,2,4,4,5,5,3,4,4,3,3,1,1,4,2,2,3,2,2,4,2,4,66
"1387","1",0,57,5,2,3,3,2,2,2,2,3,2,4,4,3,2,2,3,4,4,3,5,2,2,2,2,4,4,2,34
"1388","1",0,68,4,3,2,4,3,1,1,5,4,1,1,2,5,5,1,5,1,5,1,1,1,4,1,1,5,4,2,34
"1389","1",0,60,4,3,2,3,4,1,2,4,3,2,3,2,3,4,2,4,3,4,3,4,2,2,1,3,2,5,2,7
"1390","1",0,74,3,3,5,3,4,1,5,1,1,1,1,4,4,2,2,4,2,3,3,4,3,4,2,2,2,2,4,46
"1391","1",1,64,6,2,2,2,2,2,2,4,2,4,4,4,2,3,3,2,4,4,2,4,4,5,2,2,5,2,1,9
"1392","1",0,56,5,4,2,2,3,2,3,3,2,4,2,2,2,3,2,3,3,3,2,3,3,3,3,2,4,3,3,11
"1393","1",0,53,5,5,4,4,4,2,2,4,2,1,2,4,5,4,1,5,4,5,4,5,3,5,3,1,3,2,4,16
"1394","1",1,64,5,2,5,5,5,3,1,5,3,3,1,3,5,5,1,5,2,3,4,3,1,4,2,1,5,5,1,40
"1395","1",1,69,5,2,5,3,3,5,3,5,1,4,2,1,1,5,1,5,1,1,1,5,5,1,3,3,5,1,3,40
"1396","1",1,52,6,1,2,4,2,5,4,1,1,2,5,4,1,3,4,2,3,4,2,3,2,2,2,4,4,2,4,90
"1397","1",1,69,5,4,4,3,5,5,5,5,1,1,1,4,5,3,1,5,1,2,4,1,4,5,5,3,5,1,1,57
"1398","1",1,60,6,1,3,2,3,4,2,4,2,2,1,3,1,2,1,4,3,4,3,2,5,2,2,3,5,2,2,42
"1399","1",1,23,6,2,3,2,2,5,4,4,3,1,3,5,1,2,3,2,4,4,1,3,5,3,2,4,3,3,2,12
"1400","1",1,40,7,2,3,2,2,5,4,4,1,2,4,4,1,4,2,3,4,5,1,2,5,4,2,1,4,2,1,5
"1401","1",0,55,3,3,5,4,4,1,4,3,2,1,2,3,4,4,1,5,3,3,3,2,3,2,2,3,4,3,4,11
"1402","1",1,48,7,1,2,2,2,5,3,2,4,1,3,5,1,3,2,2,4,4,2,4,2,2,2,4,2,1,1,21
"1403","1",1,59,4,3,4,4,5,2,3,3,3,1,1,3,4,4,1,5,3,3,4,3,2,2,3,1,5,3,2,13
"1404","1",1,60,5,2,3,5,4,1,2,4,2,2,2,4,1,2,1,5,4,4,1,1,3,2,4,4,2,2,1,65
"1405","1",0,55,6,1,2,1,2,3,3,2,2,2,3,4,1,5,2,2,4,4,4,1,5,2,2,3,3,2,2,31
"1406","1",1,21,5,3,3,3,2,4,1,5,4,1,2,3,4,4,1,5,1,1,3,2,1,1,3,5,2,5,3,32
"1407","1",1,68,6,2,2,5,3,4,5,4,1,1,1,4,3,4,1,4,4,4,2,4,1,3,2,2,3,3,5,36
"1408","1",0,57,4,3,2,2,5,1,1,5,2,1,1,4,3,5,1,5,1,2,2,4,2,2,3,2,5,2,3,12
"1409","1",0,51,5,5,5,1,5,5,1,1,1,1,5,5,1,5,1,2,4,5,3,5,1,5,1,5,3,1,1,85
"1410","1",1,55,7,3,3,3,3,4,3,3,3,1,2,5,3,4,1,4,2,4,4,2,1,4,2,5,4,3,2,16
"1411","1",1,63,5,3,3,3,3,1,2,5,2,2,2,2,4,5,1,4,1,3,3,3,1,3,2,1,5,4,3,20
"1412","1",1,53,6,1,2,2,2,3,4,3,2,2,4,4,1,2,2,2,4,4,2,2,2,4,2,2,4,2,1,22
"1413","1",0,58,3,1,2,4,5,2,1,5,4,2,1,4,3,5,1,5,2,2,4,3,2,2,2,2,5,3,5,5
"1414","1",0,74,5,2,2,4,4,2,1,5,1,2,3,4,4,4,1,4,2,5,4,1,5,2,4,2,5,1,3,36
"1415","1",1,67,7,2,4,4,2,5,4,5,5,4,1,1,1,2,1,3,3,4,4,1,5,1,5,5,1,1,3,69
"1416","1",1,41,7,2,2,1,2,2,2,4,4,4,5,3,1,5,4,3,3,3,3,1,5,3,2,2,5,2,1,39
"1417","1",0,22,6,2,2,4,2,2,2,4,4,4,4,4,2,4,3,2,4,4,2,2,4,4,2,3,4,2,2,39
"1418","1",0,67,5,2,2,3,5,1,1,2,2,1,1,4,4,5,1,5,4,2,3,4,2,3,1,4,2,4,4,1
"1419","1",1,66,5,2,4,3,4,3,4,4,2,2,2,2,2,4,2,4,2,3,2,4,4,2,3,2,4,2,4,14
"1420","1",0,49,5,2,1,4,2,4,2,4,2,2,5,3,2,2,2,2,4,4,3,2,4,4,1,2,5,2,1,40
"1421","1",0,68,6,3,2,3,3,2,3,4,2,2,5,3,2,4,3,3,2,4,3,4,2,3,1,1,5,1,1,38
"1422","1",0,41,5,3,4,2,2,2,2,2,2,5,4,2,2,2,2,2,4,4,2,2,2,3,1,1,5,2,4,45
"1423","1",0,18,4,2,2,3,2,5,3,3,3,1,5,5,1,3,2,3,4,4,1,2,3,3,3,3,3,2,1,19
"1424","1",1,37,6,2,2,2,3,3,2,2,2,2,4,5,1,3,2,3,4,4,2,4,2,3,1,2,2,4,1,15
"1425","1",0,24,7,2,4,2,4,4,2,3,2,2,4,4,2,4,2,4,4,4,2,4,4,4,2,4,2,2,2,5
"1426","1",0,68,5,2,2,2,2,2,3,4,3,2,5,4,3,3,3,2,3,4,2,3,3,3,2,2,5,2,4,57
"1427","1",1,28,5,1,2,2,1,5,4,2,2,2,4,5,1,5,2,2,4,4,2,2,4,3,2,2,5,2,3,40
"1428","1",1,66,5,3,3,4,5,4,1,5,1,1,1,1,5,5,1,5,1,3,4,3,3,3,3,4,4,1,1,40
"1429","1",0,68,3,3,3,2,5,2,2,3,1,1,1,1,4,4,1,4,2,4,2,4,2,3,2,2,3,3,3,14
"1430","1",1,19,4,2,1,1,3,5,1,4,2,4,5,2,1,4,1,3,3,2,4,2,5,1,2,4,4,4,1,23
"1431","1",0,49,3,2,5,4,5,1,5,2,3,1,2,5,5,5,1,5,3,2,3,4,3,3,2,2,2,2,4,10
"1432","1",1,52,5,1,5,2,5,1,5,5,3,1,1,5,5,5,1,5,2,4,2,2,1,1,5,1,5,1,2,27
"1433","1",0,51,3,4,5,3,5,1,2,3,2,4,2,4,5,5,1,5,3,3,2,3,2,4,2,1,4,2,3,6
"1434","1",0,63,5,2,1,1,3,1,4,2,3,2,4,4,4,4,2,3,4,4,2,4,3,4,2,1,5,3,2,32
"1435","1",1,67,7,1,1,1,1,1,2,1,4,3,5,4,3,4,4,2,4,4,2,2,1,4,2,2,4,4,2,89
"1436","1",1,71,5,2,5,2,5,2,1,5,2,3,1,2,3,4,1,4,1,4,4,4,2,1,3,2,4,2,2,14
"1437","1",0,23,7,2,2,1,2,3,4,2,2,2,4,5,1,2,2,2,5,5,3,5,2,3,2,2,5,3,1,25
"1438","1",0,59,4,4,2,2,2,1,2,5,1,5,4,4,2,2,1,2,2,2,3,2,4,2,2,2,4,2,2,15
"1439","1",1,53,3,2,2,3,4,2,2,5,2,2,2,4,3,4,2,3,2,2,3,2,2,2,2,1,5,4,2,11
"1440","1",1,68,7,1,2,1,1,1,5,2,1,1,5,4,1,3,2,3,4,5,2,1,1,5,1,1,5,2,2,54
"1441","1",0,50,5,1,1,1,3,1,2,2,5,1,2,5,5,5,1,5,1,4,4,1,1,4,2,1,5,2,3,52
"1442","1",0,19,5,3,2,2,3,2,3,2,2,2,4,2,2,4,2,3,3,4,2,3,2,3,2,2,3,2,2,9
"1443","1",1,62,5,1,1,5,4,1,3,5,4,2,1,4,5,5,1,5,2,3,4,4,3,2,2,1,4,4,2,32
"1444","1",0,18,4,2,3,2,4,2,2,3,2,1,2,4,2,3,1,3,3,4,3,1,4,2,2,5,3,4,3,14
"1445","1",0,58,5,5,2,2,5,1,3,5,5,1,2,4,1,5,1,5,1,1,5,3,5,3,2,1,5,5,4,47
"1446","1",0,53,3,3,2,2,5,1,2,4,1,1,3,4,1,3,1,3,2,2,4,5,4,4,2,5,1,3,3,23
"1447","1",1,24,6,3,3,2,5,2,3,4,4,2,2,4,3,4,1,4,1,2,3,4,3,2,2,1,3,2,2,7
"1448","1",0,57,6,2,2,2,2,2,4,2,2,2,4,4,2,2,2,3,4,4,2,4,4,4,2,2,3,2,4,29
"1449","1",1,55,3,2,4,5,5,2,1,5,2,1,1,1,3,5,1,5,1,2,4,4,1,1,4,2,5,5,1,39
"1450","1",0,20,5,3,4,3,4,1,3,5,4,1,1,1,2,4,1,5,2,4,2,2,3,1,2,2,2,5,4,12
"1451","1",1,67,6,2,2,3,4,4,3,3,2,2,3,2,2,4,2,3,3,4,3,3,4,2,3,4,3,2,2,5
"1452","1",1,18,6,2,3,4,4,5,1,4,4,3,3,1,1,4,1,4,4,5,1,1,3,5,3,5,2,3,1,26
"1453","1",0,53,6,2,4,5,5,5,2,5,5,2,2,5,1,3,2,4,4,4,4,4,5,1,4,5,1,2,3,60
"1454","1",1,51,6,2,4,3,2,1,1,3,4,3,1,5,1,5,1,3,3,4,5,4,2,2,1,4,1,1,1,52
"1455","1",1,69,6,2,4,4,4,4,1,5,2,1,4,2,2,5,1,4,2,4,2,2,2,1,2,1,1,4,4,26
"1456","1",1,61,3,1,3,2,1,4,3,1,2,2,5,5,1,2,2,1,5,5,1,5,4,2,1,1,5,1,1,11
"1457","1",1,57,5,4,2,3,2,2,3,4,2,2,3,2,1,3,2,3,3,4,2,4,2,5,2,2,4,2,2,19
"1458","1",0,19,6,3,2,2,2,4,2,2,4,4,4,2,4,3,2,2,3,4,2,2,2,2,2,3,5,2,1,46
"1459","1",1,54,6,2,2,1,2,5,3,5,3,4,4,2,2,5,2,4,4,4,2,3,5,2,1,4,5,2,1,33
"1460","1",0,47,5,4,2,1,3,4,1,4,3,1,3,3,1,5,1,4,3,4,1,1,3,3,2,3,5,4,2,27
"1461","1",0,22,6,4,4,4,2,3,3,3,3,1,5,4,1,2,2,3,3,4,2,2,2,3,2,2,5,2,2,50
"1462","1",0,52,5,2,5,4,3,1,1,5,5,3,3,1,3,4,1,4,2,2,3,3,3,3,3,1,4,4,3,15
"1463","1",0,66,3,2,4,3,5,1,3,5,2,2,1,1,3,4,2,5,3,3,2,4,3,3,3,2,3,4,3,15
"1464","1",1,46,6,4,2,2,4,1,1,5,2,4,2,2,4,4,1,4,3,2,2,1,3,2,2,2,5,2,3,10
"1465","1",1,36,4,2,4,4,5,2,2,5,2,2,2,3,2,4,1,4,1,2,4,4,2,1,2,2,5,4,2,9
"1466","1",1,40,6,3,4,4,4,2,4,3,2,4,5,4,1,2,1,4,4,5,2,2,5,4,1,2,5,1,4,71
"1467","1",0,35,6,3,5,3,4,4,1,4,3,1,2,3,2,3,1,4,4,4,3,4,3,3,3,3,3,2,3,7
"1468","1",0,50,5,2,2,1,3,2,3,4,3,1,5,5,2,3,3,3,3,3,3,1,5,3,2,1,5,3,1,16
"1469","1",0,43,6,3,2,2,4,4,2,4,2,3,3,2,2,3,3,4,2,4,4,2,2,2,1,2,4,5,2,21
"1470","1",1,68,4,1,3,3,2,2,2,4,3,2,1,3,5,5,1,5,2,4,3,4,1,2,2,1,5,2,5,45
"1471","1",1,39,6,1,2,2,4,3,3,4,3,2,1,4,4,4,1,5,3,4,2,2,2,2,3,3,5,3,5,21
"1472","1",0,65,4,2,2,5,5,2,2,3,4,2,2,2,4,5,1,5,3,2,3,4,1,2,2,1,3,3,4,4
"1473","1",0,58,5,2,1,3,2,1,2,4,2,2,3,4,2,4,2,3,4,4,3,5,3,3,2,2,4,4,2,8
"1474","1",0,19,5,3,2,2,2,4,4,3,2,2,4,4,2,3,2,2,2,4,3,1,3,3,1,2,3,2,2,8
"1475","1",1,19,5,2,2,4,5,2,3,3,2,2,1,3,5,5,1,5,2,4,3,2,2,2,3,2,3,2,4,1
"1476","1",1,67,5,3,3,2,5,4,2,5,1,3,5,5,1,4,1,5,2,5,3,2,1,5,3,1,1,1,3,54
"1477","1",1,62,6,1,1,1,3,1,2,4,4,2,1,2,2,3,1,5,4,4,2,3,2,4,2,1,5,3,3,42
"1478","1",1,62,5,1,1,1,1,1,5,1,5,5,5,5,5,5,5,1,5,5,1,1,1,5,1,1,5,1,1,166
"1479","1",0,51,4,4,3,2,5,2,1,5,3,1,4,2,2,5,1,5,2,2,3,3,2,2,2,1,5,2,2,25
"1480","1",1,55,5,3,2,3,1,1,2,2,1,1,5,2,3,4,1,1,5,5,1,2,5,2,2,1,5,2,1,60
"1481","1",1,58,4,3,5,5,3,1,2,4,2,1,1,5,3,5,1,5,2,4,4,2,2,3,2,1,5,4,3,26
"1482","1",1,76,4,4,2,3,5,4,1,5,1,1,3,1,1,4,1,3,2,4,4,4,5,2,3,4,2,2,1,32
"1483","1",1,49,4,2,5,4,5,3,4,5,5,1,1,4,3,5,1,5,2,4,1,4,2,2,2,1,5,2,5,5
"1484","1",0,59,3,3,2,2,4,1,2,4,2,3,2,1,3,4,1,4,2,4,2,4,2,2,1,2,4,1,2,5
"1485","1",1,72,4,2,2,2,3,2,1,2,2,1,4,4,1,4,1,4,2,4,2,4,4,3,2,2,4,4,2,9
"1486","1",1,67,3,1,5,3,5,1,2,5,2,1,1,5,1,5,1,5,4,3,1,4,1,1,1,1,5,1,3,27
"1487","1",0,47,5,3,2,3,4,3,1,4,2,2,4,4,2,3,2,4,3,4,3,2,3,2,2,3,4,3,2,9
"1488","1",0,56,5,4,4,2,2,2,2,4,2,1,2,2,2,2,1,4,4,4,4,4,2,2,2,4,5,4,4,40
"1489","1",0,70,5,3,2,2,5,1,5,5,2,2,1,2,5,4,1,5,2,2,5,5,1,4,2,2,4,4,2,28
"1490","1",0,41,5,3,3,3,3,2,2,4,2,2,5,3,1,3,1,3,2,4,3,4,2,4,1,3,4,2,4,46
"1491","1",1,22,7,3,4,3,4,4,3,4,4,2,4,4,2,4,2,3,3,2,2,2,4,3,2,4,4,2,4,22
"1492","1",1,57,6,2,2,2,1,1,5,1,1,5,5,1,2,4,1,1,5,5,1,5,5,1,1,1,5,5,1,35
"1493","1",1,22,7,1,2,2,2,5,4,3,2,2,4,4,1,4,3,2,4,4,2,4,5,2,2,4,2,1,2,12
"1494","1",1,62,3,4,5,5,1,1,3,5,4,1,1,1,3,4,1,5,1,5,3,4,1,2,2,1,4,4,3,69
"1495","1",1,21,6,1,5,5,4,5,2,3,2,1,4,5,1,2,2,4,4,3,1,4,2,5,4,4,2,5,1,65
"1496","1",0,50,7,2,2,1,1,2,4,2,2,2,5,3,1,4,5,2,4,4,2,4,4,3,2,4,4,2,1,26
"1497","1",0,68,3,3,5,3,4,2,2,4,2,3,3,2,3,3,1,4,2,3,2,2,2,2,2,2,5,4,4,15
"1498","1",0,62,3,2,5,3,4,1,2,4,4,5,1,1,3,4,1,5,2,3,3,3,4,1,2,2,3,1,5,28
"1499","1",1,24,7,1,3,2,4,4,3,3,2,2,4,3,1,4,2,3,4,4,2,3,4,4,2,3,4,2,4,24
"1500","1",0,72,2,4,4,2,4,2,4,2,2,1,2,2,2,2,1,3,3,4,3,3,3,2,2,3,3,2,2,18
"1501","1",0,20,6,3,5,2,4,2,2,1,2,2,4,2,4,3,2,4,2,4,4,2,3,3,2,3,3,4,3,27
"1502","1",1,61,5,3,3,3,5,2,2,2,2,1,4,3,2,4,1,4,1,2,3,4,5,3,1,2,1,1,2,24
"1503","1",1,69,4,3,4,3,5,3,3,3,2,3,2,3,2,5,2,5,3,4,3,4,2,3,2,2,3,2,4,12
"1504","1",1,23,6,4,5,5,5,4,2,4,5,2,2,3,2,4,1,5,2,2,5,2,4,1,4,4,2,4,2,31
"1505","1",1,18,4,2,3,2,5,5,1,2,4,2,4,5,1,5,2,4,2,3,2,5,2,2,2,5,1,3,2,30
"1506","1",0,48,6,2,3,4,2,3,4,4,2,3,4,4,1,4,1,3,4,4,2,3,5,2,1,2,5,1,1,38
"1507","1",1,69,4,5,5,5,5,3,2,5,3,1,1,4,5,5,1,5,1,3,3,3,1,1,1,1,5,3,1,40
"1508","1",0,48,4,3,2,2,4,2,2,2,3,3,4,5,1,3,3,3,3,4,2,4,4,3,2,2,4,4,1,14
"1509","1",1,23,5,3,2,3,5,2,1,1,4,2,4,1,1,2,1,5,4,5,3,2,3,4,1,3,3,1,4,50
"1510","1",1,57,6,2,3,3,5,4,3,5,4,2,2,4,1,4,2,4,2,3,4,1,5,1,3,5,2,4,3,30
"1511","1",0,49,5,3,4,3,4,2,2,3,3,2,2,3,2,4,1,4,3,4,3,4,2,3,3,2,3,2,3,0
"1512","1",0,54,6,3,3,4,3,1,3,2,2,3,4,2,2,3,2,2,4,4,1,4,3,4,1,1,5,1,1,32
"1513","1",1,51,3,3,3,2,4,2,2,3,3,2,2,2,3,3,2,5,3,3,3,1,2,3,2,1,3,2,4,23
"1514","1",0,34,5,3,2,2,3,1,5,3,3,1,4,5,2,3,2,3,4,4,3,3,3,3,2,3,3,3,2,2
"1515","1",0,56,5,2,5,5,4,1,1,4,2,1,1,4,4,4,1,5,4,5,2,2,1,4,2,1,5,1,4,14
"1516","1",1,53,6,1,2,2,2,4,2,4,4,4,4,4,1,4,3,2,2,4,2,2,5,2,2,3,5,2,2,12
"1517","1",0,20,6,3,2,2,2,5,3,3,4,2,5,4,1,3,2,2,4,4,2,4,3,3,2,3,4,2,1,11
"1518","1",0,19,6,4,2,2,3,5,1,2,1,2,3,4,1,3,1,4,3,5,1,2,2,3,2,4,3,4,1,20
"1519","1",1,61,6,1,4,4,5,3,3,4,3,2,1,3,4,5,1,5,1,1,5,3,2,1,3,3,2,5,5,2
"1520","1",1,57,5,2,5,3,5,4,2,5,2,1,4,3,1,5,1,5,3,2,4,4,5,2,4,4,3,3,2,46
"1521","1",1,21,6,2,4,2,5,4,3,5,2,1,3,5,1,4,1,3,2,4,2,5,2,1,2,2,4,2,1,26
"1522","1",0,50,6,3,5,2,5,3,2,5,3,1,2,4,3,5,1,4,2,4,3,3,3,2,2,1,5,1,2,12
"1523","1",0,24,7,3,4,2,3,3,2,4,1,4,2,3,1,3,1,4,3,3,4,1,3,3,4,2,2,4,2,12
"1524","1",1,45,5,3,2,2,4,1,1,4,3,1,3,4,3,4,1,4,3,4,3,1,3,2,3,1,5,1,4,10
"1525","1",1,38,4,1,1,2,2,4,4,4,2,1,5,4,3,3,2,2,4,4,2,5,4,5,1,1,5,1,1,22
"1526","1",0,57,5,3,3,3,4,2,1,4,2,2,2,1,1,3,5,4,3,4,4,4,4,2,2,3,5,5,3,62
"1527","1",0,53,5,2,4,3,4,1,2,4,2,1,3,2,2,2,2,4,2,2,3,5,3,3,2,2,4,4,2,15
"1528","1",1,25,5,2,2,2,2,3,3,4,3,2,4,4,4,4,4,2,5,5,2,2,3,4,1,2,5,2,2,55
"1529","1",1,52,5,2,5,3,5,3,1,3,5,1,1,4,3,5,1,5,3,3,3,4,2,2,4,3,4,3,5,6
"1530","1",1,18,6,2,3,4,4,5,2,4,4,2,4,3,1,4,2,4,3,2,3,4,2,2,2,4,2,3,2,27
"1531","1",0,51,6,2,4,2,2,2,2,4,2,5,2,1,1,3,2,2,3,4,2,3,4,2,2,2,4,2,1,15
"1532","1",0,60,5,2,4,4,4,2,1,5,3,2,2,3,4,5,1,4,2,4,3,4,3,2,3,2,5,5,2,17
"1533","1",0,23,6,2,4,3,2,3,2,2,2,2,5,4,1,2,2,2,4,4,3,4,4,2,2,3,3,2,4,46
"1534","1",0,70,4,2,1,1,2,3,3,3,2,1,4,5,1,4,2,1,4,5,4,4,3,2,1,2,5,3,1,23
"1535","1",0,57,5,3,3,3,3,2,3,3,2,5,3,4,1,2,1,4,4,4,3,4,3,2,3,4,3,2,2,20
"1536","1",1,22,7,1,2,2,2,5,2,4,2,4,3,3,1,4,2,3,4,4,3,2,5,3,2,4,3,4,3,16
"1537","1",1,62,3,2,5,5,5,1,2,3,4,1,2,2,5,5,1,5,2,3,3,4,1,1,4,1,5,5,3,10
"1538","1",0,54,2,3,5,3,4,1,2,2,2,2,3,3,2,5,1,5,1,5,1,4,2,3,2,1,5,5,5,19
"1539","1",0,62,7,2,1,2,2,2,1,2,3,2,4,4,1,3,2,2,3,4,3,2,5,2,2,2,5,4,1,0
"1540","1",0,66,6,2,2,2,3,4,3,3,2,2,4,4,2,3,2,2,4,4,2,2,4,2,2,2,4,3,2,4
"1541","1",1,24,7,1,2,2,3,4,2,4,3,3,4,1,2,4,2,3,2,2,3,2,4,2,2,3,4,4,1,4
"1542","1",1,18,6,3,4,2,4,3,2,1,2,1,3,5,1,2,1,3,2,5,3,2,4,2,3,3,5,3,4,34
"1543","1",1,70,4,2,5,5,3,2,2,2,1,5,1,3,3,5,1,3,4,4,3,2,3,1,1,2,4,3,2,44
"1544","1",1,19,4,2,2,3,1,5,4,2,4,1,4,5,1,3,3,2,5,4,1,3,1,3,1,2,5,1,1,62
"1545","1",1,28,7,2,2,2,2,4,2,3,4,2,4,4,2,2,2,3,5,5,2,4,2,4,2,4,4,2,4,39
"1546","1",1,69,4,4,4,4,4,3,3,4,2,2,1,5,2,2,1,5,3,4,1,1,1,3,2,2,5,1,4,48
"1547","1",1,49,6,1,2,3,2,1,5,2,4,4,4,4,4,5,2,3,3,4,2,1,2,2,1,1,5,4,1,52
"1548","1",1,63,4,2,2,5,5,3,4,5,4,2,1,4,5,5,1,5,3,1,4,4,1,1,3,4,3,4,5,0
"1549","1",0,39,6,2,4,1,4,2,5,4,1,1,3,2,1,3,1,4,2,5,2,4,4,4,2,4,5,2,2,19
"1550","1",1,23,6,1,1,2,2,5,4,3,4,1,4,5,1,3,2,2,4,4,1,2,3,2,2,4,2,2,1,7
"1551","1",0,22,7,3,3,1,3,2,2,3,4,3,5,3,2,3,2,2,3,2,2,4,4,3,3,2,4,2,1,13
"1552","1",1,66,6,2,4,2,4,2,2,4,2,1,1,4,3,5,1,3,2,3,3,2,2,2,2,1,4,3,2,24
"1553","1",1,22,7,1,4,2,3,4,2,3,4,2,4,3,1,3,3,3,4,2,2,2,5,2,3,4,1,2,4,34
